Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,1,0,8.25,2.786676365,0.021248009,2.765428356
KT2440,1,0,8.5,2.959714837,0.021248009,2.938466828
KT2440,1,0,8.75,3.13301891,0.021248009,3.1117709010000003
KT2440,1,0,9.0,3.329695792,0.021248009,3.308447783
KT2440,1,0,9.25,3.537527879,0.021248009,3.5162798700000004
KT2440,1,0,9.5,3.722518356,0.021248009,3.7012703470000003
KT2440,1,0,9.75,3.857177612,0.021248009,3.8359296030000003
KT2440,1,0,10.0,4.061158498,0.021248009,4.039910489
KT2440,1,0,10.25,4.219057764,0.021248009,4.197809755000001
KT2440,1,0,10.5,4.373504228,0.021248009,4.352256219
KT2440,1,0,10.75,4.539105898,0.021248009,4.517857889
KT2440,1,0,11.0,4.770045194,0.021248009,4.748797185
KT2440,1,0,11.25,5.228205386,0.021248009,5.206957377
KT2440,1,0,11.5,5.763522409,0.021248009,5.7422744
KT2440,1,0,11.75,5.71744079,0.021248009,5.696192781000001
KT2440,1,0,12.0,5.694466381,0.021248009,5.673218372
KT2440,1,0,12.25,5.563392726,0.021248009,5.542144717
KT2440,1,0,12.5,5.444271076,0.021248009,5.423023067
KT2440,1,0,12.75,5.47840069,0.021248009,5.457152681
KT2440,1,0,13.0,5.517311107,0.021248009,5.4960630980000005
KT2440,1,0,13.25,5.567509528,0.021248009,5.546261519000001
KT2440,1,0,13.5,5.62129355,0.021248009,5.600045541
KT2440,1,0,13.75,5.671491971,0.021248009,5.650243962
KT2440,1,0,14.0,5.698184782,0.021248009,5.676936773
KT2440,1,0,14.25,5.710003987,0.021248009,5.6887559780000005
KT2440,1,0,14.5,5.732978397,0.021248009,5.711730388
KT2440,1,0,14.75,5.751968805,0.021248009,5.730720796
KT2440,1,0,15.0,5.767904811,0.021248009,5.746656802
KT2440,1,0,15.25,5.38212065,0.021248009,5.360872641
KT2440,1,0,15.5,5.713323988,0.021248009,5.692075979
KT2440,1,0,15.75,5.721557592,0.021248009,5.700309583
KT2440,1,0,16.0,5.721557592,0.021248009,5.700309583
KT2440,1,0,16.25,5.710003987,0.021248009,5.6887559780000005
KT2440,1,0,16.5,5.721557592,0.021248009,5.700309583
KT2440,1,0,16.75,5.733243997,0.021248009,5.711995988
KT2440,1,0,17.0,5.725674394,0.021248009,5.7044263850000005
KT2440,1,0,17.25,5.733376797,0.021248009,5.712128788
KT2440,1,0,17.5,5.737227998,0.021248009,5.715979989
KT2440,1,0,17.75,5.748781603,0.021248009,5.7275335940000005
KT2440,1,0,18.0,5.76418641,0.021248009,5.742938401
KT2440,1,0,18.25,5.76392081,0.021248009,5.742672801
KT2440,1,0,18.5,5.76365521,0.021248009,5.742407201
KT2440,1,0,18.75,5.775474414,0.021248009,5.754226405
KT2440,1,0,19.0,5.771756013,0.021248009,5.750508004
KT2440,1,0,19.25,5.775607215,0.021248009,5.754359206
KT2440,1,0,19.5,5.775607215,0.021248009,5.754359206
KT2440,1,0,19.75,5.787028019,0.021248009,5.76578001
KT2440,1,0,20.0,5.783309618,0.021248009,5.762061609
KT2440,1,0,20.25,5.787028019,0.021248009,5.76578001
KT2440,1,0,20.5,5.791012021,0.021248009,5.769764012
KT2440,1,0,20.75,5.783176818,0.021248009,5.7619288090000005
KT2440,1,0,21.0,5.787028019,0.021248009,5.76578001
KT2440,1,0,21.25,5.798448824,0.021248009,5.7772008150000005
KT2440,1,0,21.5,5.794996023,0.021248009,5.773748014000001
KT2440,1,0,21.75,5.767904811,0.021248009,5.746656802
KT2440,1,0,22.0,5.752367205,0.021248009,5.731119196
KT2440,1,0,22.25,5.729392795,0.021248009,5.708144786
KT2440,1,0,22.5,5.71797199,0.021248009,5.696723981
KT2440,1,0,22.75,5.694997581,0.021248009,5.673749572
KT2440,1,0,23.0,5.691146379,0.021248009,5.66989837
KT2440,1,0,23.25,5.679459974,0.021248009,5.6582119650000005
KT2440,1,0,23.5,5.671491971,0.021248009,5.650243962
KT2440,1,0,23.75,5.652103163,0.021248009,5.630855154
KT2440,1,0,24.0,5.652235963,0.021248009,5.630987954
KT2440,1,0,24.25,5.640815158,0.021248009,5.619567149
KT2440,1,0,24.5,5.628995953,0.021248009,5.607747944000001
KT2440,1,0,24.75,5.625410352,0.021248009,5.6041623430000005
KT2440,1,0,25.0,5.606021544,0.021248009,5.584773535
KT2440,1,0,25.25,5.590616737,0.021248009,5.569368728000001
KT2440,1,0,25.5,5.571095129,0.021248009,5.54984712
KT2440,1,0,25.75,5.559674324,0.021248009,5.538426315000001
KT2440,1,0,26.0,5.52527911,0.021248009,5.504031101
KT2440,1,0,26.25,5.47893189,0.021248009,5.457683881
KT2440,1,0,26.5,5.390487054,0.021248009,5.3692390450000005
KT2440,1,0,26.75,5.355693439,0.021248009,5.334445430000001
KT2440,1,0,27.0,5.289957411,0.021248009,5.268709402
KT2440,1,0,27.25,5.197794173,0.021248009,5.176546164
KT2440,1,0,27.5,5.101514133,0.021248009,5.080266124
KT2440,1,0,27.75,5.005366893,0.021248009,4.984118884
KT2440,1,0,28.0,4.920507657,0.021248009,4.899259648
KT2440,1,0,28.25,4.816392413,0.021248009,4.795144404
KT2440,1,0,28.5,4.738969981,0.021248009,4.7177219720000005
KT2440,1,0,28.75,4.719979573,0.021248009,4.698731564
KT2440,1,0,29.0,4.708425968,0.021248009,4.6871779590000004
KT2440,1,0,29.25,4.700723565,0.021248009,4.679475556
KT2440,1,0,29.5,4.685318759,0.021248009,4.6640707500000005
KT2440,1,0,29.75,4.662344349,0.021248009,4.64109634
KT2440,1,0,30.0,4.646806743,0.021248009,4.625558734
KT2440,1,0,30.25,4.635651538,0.021248009,4.6144035290000005
KT2440,1,0,30.5,4.627683535,0.021248009,4.606435526
KT2440,1,0,30.75,4.612411528,0.021248009,4.591163519
KT2440,1,0,31.0,4.59302272,0.021248009,4.571774711
KT2440,1,0,31.25,4.59302272,0.021248009,4.571774711
KT2440,1,0,31.5,4.570048311,0.021248009,4.548800302
KT2440,1,0,31.75,4.566197109,0.021248009,4.5449491
KT2440,1,0,32.0,4.554643504,0.021248009,4.533395495000001
KT2440,1,0,32.25,4.527685093,0.021248009,4.506437084
KT2440,1,0,32.5,4.52011549,0.021248009,4.4988674810000004
KT2440,1,0,32.75,4.508296285,0.021248009,4.487048276
KT2440,1,0,33.0,4.492758678,0.021248009,4.471510669000001
KT2440,1,0,33.25,4.481736274,0.021248009,4.460488265
KT2440,1,0,33.5,4.462347465,0.021248009,4.441099456
KT2440,1,0,33.75,4.443091457,0.021248009,4.421843448000001
KT2440,1,0,34.0,4.431405053,0.021248009,4.410157044
KT2440,1,0,34.25,4.427686651,0.021248009,4.406438642
KT2440,1,0,34.5,4.40072824,0.021248009,4.3794802310000005
KT2440,1,0,34.75,4.393025837,0.021248009,4.371777828
KT2440,1,0,35.0,4.365934625,0.021248009,4.344686616000001
KT2440,1,0,35.25,4.358099422,0.021248009,4.336851413
KT2440,1,0,35.5,4.346811417,0.021248009,4.325563408
KT2440,1,0,35.75,4.323704208,0.021248009,4.302456199
KT2440,1,0,36.0,4.308299401,0.021248009,4.287051392
KT2440,1,0,36.25,4.296612996,0.021248009,4.275364987000001
KT2440,1,0,36.5,4.269654585,0.021248009,4.248406576
KT2440,1,0,36.75,4.273904187,0.021248009,4.2526561780000005
KT2440,1,0,37.0,4.25876498,0.021248009,4.237516971
KT2440,1,0,37.25,4.227689767,0.021248009,4.206441758
KT2440,1,0,37.5,4.216003363,0.021248009,4.194755354
KT2440,1,0,37.75,4.204449758,0.021248009,4.183201749
KT2440,1,0,38.0,4.169257743,0.021248009,4.148009734
KT2440,1,0,38.25,4.153188936,0.021248009,4.1319409270000005
KT2440,1,0,38.5,4.149868935,0.021248009,4.128620926
KT2440,1,0,38.75,4.130214527,0.021248009,4.108966518
KT2440,1,0,39.0,4.106841717,0.021248009,4.085593708
KT2440,1,0,39.25,4.09143691,0.021248009,4.070188901
KT2440,1,0,39.5,4.079484905,0.021248009,4.058236896
KT2440,1,0,39.75,4.052659294,0.021248009,4.031411285
KT2440,1,0,40.0,4.032606486,0.021248009,4.011358477
KT2440,2,0,0.0,0.025497611,0.021248009,0.03
KT2440,2,0,0.25,0.02509921,0.021248009,0.03
KT2440,2,0,0.5,0.02509921,0.021248009,0.03
KT2440,2,0,0.75,0.032668814,0.021248009,0.03
KT2440,2,0,1.0,0.036652815,0.021248009,0.03
KT2440,2,0,1.25,0.04807362,0.021248009,0.03
KT2440,2,0,1.5,0.055776023,0.021248009,0.034528013999999996
KT2440,2,0,1.75,0.056041623,0.021248009,0.034793614
KT2440,2,0,2.0,0.056041623,0.021248009,0.034793614
KT2440,2,0,2.25,0.059760025,0.021248009,0.038512015999999996
KT2440,2,0,2.5,0.067860828,0.021248009,0.046612819
KT2440,2,0,2.75,0.075032031,0.021248009,0.053784022
KT2440,2,0,3.0,0.086718436,0.021248009,0.065470427
KT2440,2,0,3.25,0.098139241,0.021248009,0.076891232
KT2440,2,0,3.5,0.121246451,0.021248009,0.099998442
KT2440,2,0,3.75,0.14461926,0.021248009,0.123371251
KT2440,2,0,4.0,0.186849678,0.021248009,0.16560166899999998
KT2440,2,0,4.25,0.252320105,0.021248009,0.231072096
KT2440,2,0,4.5,0.402649768,0.021248009,0.381401759
KT2440,2,0,4.75,0.76452992,0.021248009,0.743281911
KT2440,2,0,5.0,1.022693228,0.021248009,1.001445219
KT2440,2,0,5.25,1.138229276,0.021248009,1.1169812669999999
KT2440,2,0,5.5,1.207285305,0.021248009,1.186037296
KT2440,2,0,5.75,1.061205244,0.021248009,1.039957235
KT2440,2,0,6.0,1.215120508,0.021248009,1.193872499
KT2440,2,0,6.25,1.307814947,0.021248009,1.286566938
KT2440,2,0,6.5,1.276872534,0.021248009,1.255624525
KT2440,2,0,6.75,1.569563856,0.021248009,1.548315847
KT2440,2,0,7.0,1.715909517,0.021248009,1.694661508
KT2440,2,0,7.25,1.896783193,0.021248009,1.875535184
KT2440,2,0,7.5,2.089476074,0.021248009,2.068228065
KT2440,2,0,7.75,2.208996123,0.021248009,2.187748114
KT2440,2,0,8.0,2.363044188,0.021248009,2.341796179
KT2440,2,0,8.25,2.486282639,0.021248009,2.4650346300000003
KT2440,2,0,8.5,2.709386733,0.021248009,2.6881387240000003
KT2440,2,0,8.75,2.898095612,0.021248009,2.8768476030000003
KT2440,2,0,9.0,3.121730905,0.021248009,3.1004828960000004
KT2440,2,0,9.25,3.341116597,0.021248009,3.3198685880000003
KT2440,2,0,9.5,3.533809477,0.021248009,3.5125614680000004
KT2440,2,0,9.75,3.676171137,0.021248009,3.654923128
KT2440,2,0,10.0,3.880152022,0.021248009,3.858904013
KT2440,2,0,10.25,4.026497683,0.021248009,4.005249674
KT2440,2,0,10.5,4.211753761,0.021248009,4.190505752
KT2440,2,0,10.75,4.381206632,0.021248009,4.359958623
KT2440,2,0,11.0,4.515865888,0.021248009,4.494617879000001
KT2440,2,0,11.25,4.685185959,0.021248009,4.66393795
KT2440,2,0,11.5,4.866192434,0.021248009,4.844944425
KT2440,2,0,11.75,5.486368694,0.021248009,5.4651206850000005
KT2440,2,0,12.0,5.890877663,0.021248009,5.869629654000001
KT2440,2,0,12.25,5.875340056,0.021248009,5.854092047
KT2440,2,0,12.5,5.783176818,0.021248009,5.7619288090000005
KT2440,2,0,12.75,5.751836005,0.021248009,5.730587996000001
KT2440,2,0,13.0,5.463394284,0.021248009,5.442146275
KT2440,2,0,13.25,5.521295108,0.021248009,5.5000470990000006
KT2440,2,0,13.5,5.536567115,0.021248009,5.515319106000001
KT2440,2,0,13.75,5.579063132,0.021248009,5.557815123
KT2440,2,0,14.0,5.613458347,0.021248009,5.592210338
KT2440,2,0,14.25,5.652235963,0.021248009,5.630987954
KT2440,2,0,14.5,5.686763977,0.021248009,5.665515968
KT2440,2,0,14.75,5.725010393,0.021248009,5.703762384
KT2440,2,0,15.0,5.756351206,0.021248009,5.735103197
KT2440,2,0,15.25,5.509210303,0.021248009,5.487962294
KT2440,2,0,15.5,5.71717519,0.021248009,5.695927181
KT2440,2,0,15.75,5.694599181,0.021248009,5.673351172
KT2440,2,0,16.0,5.690747979,0.021248009,5.66949997
KT2440,2,0,16.25,5.690747979,0.021248009,5.66949997
KT2440,2,0,16.5,5.698450382,0.021248009,5.677202373
KT2440,2,0,16.75,5.710136787,0.021248009,5.688888778
KT2440,2,0,17.0,5.714120789,0.021248009,5.69287278
KT2440,2,0,17.25,5.71797199,0.021248009,5.696723981
KT2440,2,0,17.5,5.725674394,0.021248009,5.7044263850000005
KT2440,2,0,17.75,5.733376797,0.021248009,5.712128788
KT2440,2,0,18.0,5.737227998,0.021248009,5.715979989
KT2440,2,0,18.25,5.748516003,0.021248009,5.727267994
KT2440,2,0,18.5,5.752101605,0.021248009,5.730853596
KT2440,2,0,18.75,5.76392081,0.021248009,5.742672801
KT2440,2,0,19.0,5.767904811,0.021248009,5.746656802
KT2440,2,0,19.25,5.767904811,0.021248009,5.746656802
KT2440,2,0,19.5,5.775607215,0.021248009,5.754359206
KT2440,2,0,19.75,5.775474414,0.021248009,5.754226405
KT2440,2,0,20.0,5.783309618,0.021248009,5.762061609
KT2440,2,0,20.25,5.783176818,0.021248009,5.7619288090000005
KT2440,2,0,20.5,5.791012021,0.021248009,5.769764012
KT2440,2,0,20.75,5.790879221,0.021248009,5.769631212
KT2440,2,0,21.0,5.798581624,0.021248009,5.777333615
KT2440,2,0,21.25,5.802300026,0.021248009,5.781052017
KT2440,2,0,21.5,5.814252031,0.021248009,5.793004022
KT2440,2,0,21.75,5.814119231,0.021248009,5.7928712220000005
KT2440,2,0,22.0,5.817837632,0.021248009,5.796589623
KT2440,2,0,22.25,5.817970432,0.021248009,5.796722423
KT2440,2,0,22.5,5.818103232,0.021248009,5.796855223000001
KT2440,2,0,22.75,5.814384831,0.021248009,5.793136822
KT2440,2,0,23.0,5.822087234,0.021248009,5.800839225
KT2440,2,0,23.25,5.814252031,0.021248009,5.793004022
KT2440,2,0,23.5,5.813986431,0.021248009,5.792738422
KT2440,2,0,23.75,5.825407235,0.021248009,5.804159226
KT2440,2,0,24.0,5.821688834,0.021248009,5.800440825
KT2440,2,0,24.25,5.825672835,0.021248009,5.804424826
KT2440,2,0,24.5,5.821556034,0.021248009,5.8003080250000005
KT2440,2,0,24.75,5.829524037,0.021248009,5.808276028
KT2440,2,0,25.0,5.829391237,0.021248009,5.8081432280000005
KT2440,2,0,25.25,5.821688834,0.021248009,5.800440825
KT2440,2,0,25.5,5.821423234,0.021248009,5.800175225
KT2440,2,0,25.75,5.817704832,0.021248009,5.796456823000001
KT2440,2,0,26.0,5.817970432,0.021248009,5.796722423
KT2440,2,0,26.25,5.817837632,0.021248009,5.796589623
KT2440,2,0,26.5,5.825672835,0.021248009,5.804424826
KT2440,2,0,26.75,5.821688834,0.021248009,5.800440825
KT2440,2,0,27.0,5.81372083,0.021248009,5.7924728210000005
KT2440,2,0,27.25,5.813986431,0.021248009,5.792738422
KT2440,2,0,27.5,5.806284027,0.021248009,5.7850360180000004
KT2440,2,0,27.75,5.798714424,0.021248009,5.777466415
KT2440,2,0,28.0,5.798581624,0.021248009,5.777333615
KT2440,2,0,28.25,5.783044018,0.021248009,5.761796009
KT2440,2,0,28.5,5.767240811,0.021248009,5.745992802
KT2440,2,0,28.75,5.767506411,0.021248009,5.7462584020000005
KT2440,2,0,29.0,5.755952806,0.021248009,5.734704797
KT2440,2,0,29.25,5.752101605,0.021248009,5.730853596
KT2440,2,0,29.5,5.725143193,0.021248009,5.703895184
KT2440,2,0,29.75,5.713722389,0.021248009,5.69247438
KT2440,2,0,30.0,5.694333581,0.021248009,5.673085572000001
KT2440,2,0,30.25,5.683178376,0.021248009,5.661930367
KT2440,2,0,30.5,5.682912776,0.021248009,5.661664767
KT2440,2,0,30.75,5.671491971,0.021248009,5.650243962
KT2440,2,0,31.0,5.663656768,0.021248009,5.642408759
KT2440,2,0,31.25,5.652103163,0.021248009,5.630855154
KT2440,2,0,31.5,5.629128753,0.021248009,5.607880744
KT2440,2,0,31.75,5.617575148,0.021248009,5.5963271390000005
KT2440,2,0,32.0,5.613723947,0.021248009,5.592475938000001
KT2440,2,0,32.25,5.606021544,0.021248009,5.584773535
KT2440,2,0,32.5,5.602303142,0.021248009,5.5810551330000004
KT2440,2,0,32.75,5.590483937,0.021248009,5.569235928
KT2440,2,0,33.0,5.574946331,0.021248009,5.553698322
KT2440,2,0,33.25,5.560072724,0.021248009,5.5388247150000005
KT2440,2,0,33.5,5.54838632,0.021248009,5.527138311
KT2440,2,0,33.75,5.521427908,0.021248009,5.500179899
KT2440,2,0,34.0,5.47893189,0.021248009,5.457683881
KT2440,2,0,34.25,5.440552674,0.021248009,5.419304665
KT2440,2,0,34.5,5.38278465,0.021248009,5.361536641
KT2440,2,0,34.75,5.317314223,0.021248009,5.2960662140000005
KT2440,2,0,35.0,5.278669407,0.021248009,5.257421398
KT2440,2,0,35.25,5.216917381,0.021248009,5.195669372
KT2440,2,0,35.5,5.159414957,0.021248009,5.138166948
KT2440,2,0,35.75,5.090093328,0.021248009,5.068845319
KT2440,2,0,36.0,5.005366893,0.021248009,4.984118884
KT2440,2,0,36.25,4.916656455,0.021248009,4.895408446
KT2440,2,0,36.5,4.889698044,0.021248009,4.868450035
KT2440,2,0,36.75,4.83232842,0.021248009,4.811080411
KT2440,2,0,37.0,4.73631398,0.021248009,4.7150659710000005
KT2440,2,0,37.25,4.582000316,0.021248009,4.5607523070000004
KT2440,2,0,37.5,4.574165112,0.021248009,4.552917103
KT2440,2,0,37.75,4.562611507,0.021248009,4.541363498
KT2440,2,0,38.0,4.546675501,0.021248009,4.525427492
KT2440,2,0,38.25,4.538309097,0.021248009,4.517061088
KT2440,2,0,38.5,4.511881886,0.021248009,4.4906338770000005
KT2440,2,0,38.75,4.511483486,0.021248009,4.490235477000001
KT2440,2,0,39.0,4.499664281,0.021248009,4.4784162720000005
KT2440,2,0,39.25,4.488110676,0.021248009,4.466862667
KT2440,2,0,39.5,4.476158671,0.021248009,4.4549106620000005
KT2440,2,0,39.75,4.457035463,0.021248009,4.435787454000001
KT2440,2,0,40.0,4.436982655,0.021248009,4.415734646000001
KT2440,3,0,0.0,0.029348812,0.021248009,0.03
KT2440,3,0,0.25,0.021248009,0.021248009,0.03
KT2440,3,0,0.5,0.021248009,0.021248009,0.03
KT2440,3,0,0.75,0.036520015,0.021248009,0.03
KT2440,3,0,1.0,0.04820642,0.021248009,0.03
KT2440,3,0,1.25,0.04807362,0.021248009,0.03
KT2440,3,0,1.5,0.044222418,0.021248009,0.03
KT2440,3,0,1.75,0.036785615,0.021248009,0.03
KT2440,3,0,2.0,0.04833922,0.021248009,0.03
KT2440,3,0,2.25,0.055908823,0.021248009,0.034660814
KT2440,3,0,2.5,0.060158425,0.021248009,0.038910416
KT2440,3,0,2.75,0.075032031,0.021248009,0.053784022
KT2440,3,0,3.0,0.090569638,0.021248009,0.069321629
KT2440,3,0,3.25,0.117395249,0.021248009,0.09614724
KT2440,3,0,3.5,0.152056064,0.021248009,0.13080805499999998
KT2440,3,0,3.75,0.19083368,0.021248009,0.169585671
KT2440,3,0,4.0,0.275427315,0.021248009,0.254179306
KT2440,3,0,4.25,0.42947538,0.021248009,0.408227371
KT2440,3,0,4.5,0.699192292,0.021248009,0.677944283
KT2440,3,0,4.75,0.907024379,0.021248009,0.88577637
KT2440,3,0,5.0,1.084312453,0.021248009,1.0630644439999999
KT2440,3,0,5.25,1.192146098,0.021248009,1.170898089
KT2440,3,0,5.5,1.26890453,0.021248009,1.247656521
KT2440,3,0,5.75,1.222955711,0.021248009,1.201707702
KT2440,3,0,6.0,1.141947677,0.021248009,1.120699668
KT2440,3,0,6.25,1.180725294,0.021248009,1.159477285
KT2440,3,0,6.5,1.419366993,0.021248009,1.398118984
KT2440,3,0,6.75,1.631183082,0.021248009,1.609935073
KT2440,3,0,7.0,1.846850372,0.021248009,1.825602363
KT2440,3,0,7.25,2.054682459,0.021248009,2.03343445
KT2440,3,0,7.5,2.216565727,0.021248009,2.195317718
KT2440,3,0,7.75,2.347639381,0.021248009,2.3263913720000002
KT2440,3,0,8.0,2.505538647,0.021248009,2.484290638
KT2440,3,0,8.25,2.65573551,0.021248009,2.634487501
KT2440,3,0,8.5,2.840327587,0.021248009,2.819079578
KT2440,3,0,8.75,3.055994878,0.021248009,3.034746869
KT2440,3,0,9.0,3.268076566,0.021248009,3.246828557
KT2440,3,0,9.25,3.456652645,0.021248009,3.4354046360000003
KT2440,3,0,9.5,3.664750332,0.021248009,3.6435023230000003
KT2440,3,0,9.75,3.80326079,0.021248009,3.782012781
KT2440,3,0,10.0,3.999539272,0.021248009,3.978291263
KT2440,3,0,10.25,4.165140941,0.021248009,4.143892932
KT2440,3,0,10.5,4.334992212,0.021248009,4.313744203000001
KT2440,3,0,10.75,4.500593881,0.021248009,4.479345872000001
KT2440,3,0,11.0,4.642955541,0.021248009,4.621707532
KT2440,3,0,11.25,4.835382821,0.021248009,4.814134812
KT2440,3,0,11.5,5.35914624,0.021248009,5.3378982310000005
KT2440,3,0,11.75,5.856084048,0.021248009,5.834836039
KT2440,3,0,12.0,5.906282469,0.021248009,5.88503446
KT2440,3,0,12.25,5.744399201,0.021248009,5.723151192
KT2440,3,0,12.5,5.517443907,0.021248009,5.496195898
KT2440,3,0,12.75,5.470698287,0.021248009,5.4494502780000005
KT2440,3,0,13.0,5.521162308,0.021248009,5.499914299
KT2440,3,0,13.25,5.532848713,0.021248009,5.511600704
KT2440,3,0,13.5,5.582781534,0.021248009,5.561533525000001
KT2440,3,0,13.75,5.625277552,0.021248009,5.604029543
KT2440,3,0,14.0,5.655821564,0.021248009,5.634573555
KT2440,3,0,14.25,5.694599181,0.021248009,5.673351172
KT2440,3,0,14.5,5.721424792,0.021248009,5.700176783
KT2440,3,0,14.75,5.748117603,0.021248009,5.726869594
KT2440,3,0,15.0,5.771756013,0.021248009,5.750508004
KT2440,3,0,15.25,5.38212065,0.021248009,5.360872641
KT2440,3,0,15.5,5.736431198,0.021248009,5.715183189
KT2440,3,0,15.75,5.733111197,0.021248009,5.711863188000001
KT2440,3,0,16.0,5.736962398,0.021248009,5.715714389
KT2440,3,0,16.25,5.733111197,0.021248009,5.711863188000001
KT2440,3,0,16.5,5.729259995,0.021248009,5.708011986
KT2440,3,0,16.75,5.737095198,0.021248009,5.715847189
KT2440,3,0,17.0,5.733376797,0.021248009,5.712128788
KT2440,3,0,17.25,5.737227998,0.021248009,5.715979989
KT2440,3,0,17.5,5.7410792,0.021248009,5.719831191
KT2440,3,0,17.75,5.744930402,0.021248009,5.723682393
KT2440,3,0,18.0,5.744930402,0.021248009,5.723682393
KT2440,3,0,18.25,5.748516003,0.021248009,5.727267994
KT2440,3,0,18.5,5.752101605,0.021248009,5.730853596
KT2440,3,0,18.75,5.760069608,0.021248009,5.738821599
KT2440,3,0,19.0,5.760202408,0.021248009,5.738954399
KT2440,3,0,19.25,5.76405361,0.021248009,5.742805601000001
KT2440,3,0,19.5,5.771756013,0.021248009,5.750508004
KT2440,3,0,19.75,5.775474414,0.021248009,5.754226405
KT2440,3,0,20.0,5.783309618,0.021248009,5.762061609
KT2440,3,0,20.25,5.783176818,0.021248009,5.7619288090000005
KT2440,3,0,20.5,5.787160819,0.021248009,5.7659128100000006
KT2440,3,0,20.75,5.787028019,0.021248009,5.76578001
KT2440,3,0,21.0,5.790879221,0.021248009,5.769631212
KT2440,3,0,21.25,5.794597622,0.021248009,5.773349613000001
KT2440,3,0,21.5,5.814252031,0.021248009,5.793004022
KT2440,3,0,21.75,5.814119231,0.021248009,5.7928712220000005
KT2440,3,0,22.0,5.817837632,0.021248009,5.796589623
KT2440,3,0,22.25,5.814119231,0.021248009,5.7928712220000005
KT2440,3,0,22.5,5.806549627,0.021248009,5.785301618
KT2440,3,0,22.75,5.802831226,0.021248009,5.7815832170000006
KT2440,3,0,23.0,5.798980024,0.021248009,5.777732015
KT2440,3,0,23.25,5.810400829,0.021248009,5.78915282
KT2440,3,0,23.5,5.813986431,0.021248009,5.792738422
KT2440,3,0,23.75,5.817704832,0.021248009,5.796456823000001
KT2440,3,0,24.0,5.817837632,0.021248009,5.796589623
KT2440,3,0,24.25,5.817970432,0.021248009,5.796722423
KT2440,3,0,24.5,5.817704832,0.021248009,5.796456823000001
KT2440,3,0,24.75,5.825672835,0.021248009,5.804424826
KT2440,3,0,25.0,5.821688834,0.021248009,5.800440825
KT2440,3,0,25.25,5.829391237,0.021248009,5.8081432280000005
KT2440,3,0,25.5,5.832976838,0.021248009,5.811728829000001
KT2440,3,0,25.75,5.829258437,0.021248009,5.808010428
KT2440,3,0,26.0,5.829524037,0.021248009,5.808276028
KT2440,3,0,26.25,5.825540035,0.021248009,5.804292026000001
KT2440,3,0,26.5,5.829524037,0.021248009,5.808276028
KT2440,3,0,26.75,5.833242439,0.021248009,5.81199443
KT2440,3,0,27.0,5.832976838,0.021248009,5.811728829000001
KT2440,3,0,27.25,5.825540035,0.021248009,5.804292026000001
KT2440,3,0,27.5,5.825540035,0.021248009,5.804292026000001
KT2440,3,0,27.75,5.817970432,0.021248009,5.796722423
KT2440,3,0,28.0,5.817837632,0.021248009,5.796589623
KT2440,3,0,28.25,5.817704832,0.021248009,5.796456823000001
KT2440,3,0,28.5,5.801901625,0.021248009,5.780653616
KT2440,3,0,28.75,5.794464822,0.021248009,5.773216813
KT2440,3,0,29.0,5.786762419,0.021248009,5.765514410000001
KT2440,3,0,29.25,5.775208814,0.021248009,5.753960805
